,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,milk_lp,milk_or,paprika_tr,milk_bol,beef_lp,milk_sc,milk_su,squash_tr,milk_po,banana_co,corn_co,papaya_tr,apple_sc,milk_cb,beef_bol,milk2_po,beef_su,wheat_sc,flour_tj,milk2_or,apple_or,rice3_co,beef_sc,redpepper_tr,banana_bol,rice2_co,onion2_po,beef_or,libor,sorghum_lp,beef_cb,dinero,grapefruit_po,flour_po,greenbean_tr,bean_tr,rice_co,wheat_po,banana_tj,grapefruit_cb,banana_su,redpepper_po,banana_sc,zinc,banana_tr,grapefruit_bol,soy_po,platano_tr,rice2_or,quinoa_tr,grapefruit_or,beef_po,pineapple_or,onion2_tr,apple_cb,corn_sc,banana_lp,la inflación,peas_tr,veglard_co,noodle_tj,beef_tr,oil_co,corn_tr,yuca_co,corn_lp,papa2_co,wheat_su,watermelon_sc,grapefruit_su,noodle_sc,freq
2011-02-23,,74.2072548085729,73.26026672263217,71.98980309826149,1.58108,69.8009536095051,68.54920334129196,68.58137121560291,4.5,4.6,60.0,4.6,18.5,4.5,4.6,15.0,4.6,33.5,100.0,250.0,85.0,4.5,19.0,135.0,19.0,114.93,136.0,146.0,123.89,130.0,18.4,345.0,29.0,90.0,35.0,22.0,0.465,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,29.0,60.0,26.0,175.0,25.0,2495.0,40.0,60.0,150.0,30.0,160.0,290.0,65.0,21.0,600.0,36.0,145.0,120.0,25.0,,60.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-24,,74.2072548085729,73.26026672263217,71.98980309826149,1.58146,69.8009536095051,68.54920334129196,68.58137121560291,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.6,33.5,100.0,250.0,75.0,4.5,19.0,135.0,19.0,114.93,136.0,146.0,123.89,130.0,18.23,345.0,29.0,90.0,35.0,22.0,0.464,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,29.0,60.0,26.0,175.0,21.25,2473.0,40.0,60.0,150.0,30.0,160.0,290.0,65.0,21.0,600.0,36.0,145.0,125.0,25.0,,60.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-25,,74.2072548085729,73.26026672263217,71.98980309826149,1.58184,69.8009536095051,68.54920334129196,68.58137121560291,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.6,33.5,100.0,250.0,75.0,4.5,19.0,135.0,19.0,114.93,136.0,150.0,123.89,130.0,18.25,345.0,29.0,100.0,35.0,22.0,0.464,90.0,20.5,,80.0,114.0,60.0,60.0,200.0,150.0,29.0,65.0,26.0,175.0,20.0,2491.0,40.0,62.5,150.0,30.0,160.0,290.0,62.5,21.0,600.0,36.0,145.0,125.0,25.0,,60.0,285.0,73.0,15.5,8.3,100.0,30.0,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-02-28,75.43905951908626,74.2072548085729,73.26026672263217,71.98980309826149,1.5779357142857144,69.8009536095051,68.54920334129196,68.58137121560291,4.4,4.6,60.833333333333336,4.6,18.72083333333333,4.5,4.6,15.520833333333334,4.608333333333333,33.5,100.0,279.2708333333333,85.0,4.5,19.02083333333333,134.58333333333334,19.0,114.93,136.0,139.875,139.1575,130.0,18.385,345.0,28.4375,90.83333333333331,35.0,22.0,0.464045,90.0,20.5,38.0,80.0,114.0,69.16666666666667,70.41666666666667,200.0,150.0,27.416666666666668,61.75,26.0,175.0,28.02083333333333,2497.25,36.458333333333336,61.05,150.0,30.0,161.66666666666666,290.0,62.75833333333333,21.416666666666668,600.0,36.0,152.70833333333334,117.70833333333331,25.33333333333333,33.0,83.33333333333333,285.0,73.0,15.5,8.3,100.0,32.979166666666664,106.25,75.0,145.0,50.0,60.0,66.5,month
2011-03-01,,75.43905951908626,74.2072548085729,73.26026672263217,1.58332,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,18.5,4.5,4.6,15.0,4.8,33.5,100.0,250.0,75.0,4.5,19.0,150.0,19.0,114.93,136.0,150.0,140.0,130.0,18.23,345.0,30.0,90.0,35.0,22.0,0.4625,90.0,22.0,,80.0,112.0,60.0,60.0,200.0,150.0,29.0,60.0,26.0,175.0,20.0,2515.0,40.0,60.0,150.0,30.0,160.0,290.0,65.0,23.0,600.0,36.0,145.0,130.0,28.0,,60.0,285.0,73.0,15.5,8.3,100.0,33.25,105.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-02,,75.43905951908626,74.2072548085729,73.26026672263217,1.58366,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,250.0,75.0,4.5,19.0,150.0,19.0,114.7,136.0,150.0,140.0,130.0,18.23,345.0,30.0,90.0,35.0,22.0,0.4615,90.0,22.0,,80.0,112.0,60.0,60.0,200.0,150.0,28.0,60.0,26.0,175.0,20.0,2480.0,40.0,60.0,150.0,30.0,160.0,290.0,70.0,21.0,600.0,36.0,145.0,130.0,28.0,,60.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-03,,75.43905951908626,74.2072548085729,73.26026672263217,1.584,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,250.0,75.0,4.5,19.0,150.0,19.0,115.67,136.0,150.0,140.0,130.0,18.23,345.0,30.0,90.0,35.0,22.0,0.4615,90.0,22.0,,80.0,112.0,60.0,60.0,200.0,150.0,28.0,60.0,26.0,175.0,20.0,2512.0,40.0,60.0,150.0,30.0,160.0,290.0,60.0,21.0,600.0,36.0,145.0,120.0,28.0,,60.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-04,,75.43905951908626,74.2072548085729,73.26026672263217,1.58434,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,250.0,75.0,4.5,19.0,150.0,19.0,116.87,136.0,146.0,140.0,130.0,18.23,345.0,30.0,90.0,35.0,22.0,0.4625,90.0,22.0,,80.0,112.0,60.0,60.0,200.0,150.0,28.0,55.0,26.0,175.0,20.0,2461.0,40.0,60.0,150.0,30.0,160.0,290.0,60.0,23.0,600.0,36.0,145.0,130.0,28.0,,60.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-07,,75.43905951908626,74.2072548085729,73.26026672263217,1.58536,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.5,4.5,4.6,17.5,4.8,33.5,100.0,250.0,75.0,4.5,19.5,150.0,19.0,113.94,136.0,150.0,140.0,130.0,18.23,345.0,30.0,90.0,35.0,23.0,0.4625,90.0,22.0,,80.0,112.0,80.0,80.0,200.0,150.0,28.0,70.0,26.0,175.0,20.0,2370.0,30.0,65.0,150.0,30.0,160.0,290.0,65.0,21.0,600.0,36.0,145.0,125.0,28.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-08,,75.43905951908626,74.2072548085729,73.26026672263217,1.5857,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.5,4.5,4.6,17.5,4.8,33.5,100.0,250.0,75.0,4.5,19.5,150.0,19.0,111.05,136.0,150.0,140.0,130.0,18.23,345.0,30.0,90.0,35.0,23.0,0.4615,90.0,22.0,,80.0,112.0,80.0,80.0,200.0,150.0,28.0,70.0,26.0,175.0,20.0,2395.0,30.0,65.0,150.0,30.0,160.0,290.0,65.0,21.0,600.0,36.0,145.0,125.0,28.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-09,,75.43905951908626,74.2072548085729,73.26026672263217,1.58604,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.5,4.5,4.6,17.5,4.8,33.5,100.0,250.0,75.0,4.5,19.5,150.0,19.0,108.05,136.0,150.0,140.0,130.0,18.23,345.0,30.0,140.0,35.0,23.0,0.4615,90.0,22.0,,80.0,112.0,80.0,80.0,200.0,150.0,28.0,70.0,26.0,175.0,15.0,2273.0,30.0,65.0,150.0,30.0,160.0,290.0,65.0,21.0,600.0,36.0,145.0,125.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-10,,75.43905951908626,74.2072548085729,73.26026672263217,1.58638,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.5,4.5,4.6,15.0,4.8,33.5,100.0,250.0,75.0,4.5,19.5,150.0,19.0,106.11,136.0,146.0,140.0,130.0,18.23,345.0,30.0,140.0,35.0,23.0,0.4615,90.0,22.0,,80.0,112.0,80.0,80.0,200.0,150.0,28.0,70.0,26.0,175.0,15.0,2286.0,30.0,60.0,150.0,30.0,160.0,290.0,70.0,21.0,600.0,36.0,145.0,125.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-11,,75.43905951908626,74.2072548085729,73.26026672263217,1.58679,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.5,4.5,4.6,15.0,4.8,33.5,100.0,250.0,75.0,4.5,19.5,150.0,19.0,104.47,136.0,146.0,140.0,130.0,18.23,345.0,28.0,140.0,35.0,23.0,0.461,90.0,20.5,,80.0,112.0,80.0,80.0,200.0,150.0,28.0,70.0,26.0,175.0,17.5,2275.0,30.0,63.0,150.0,30.0,162.5,290.0,70.0,21.0,600.0,36.0,145.0,115.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-14,,75.43905951908626,74.2072548085729,73.26026672263217,1.58802,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,275.0,75.0,4.5,19.0,150.0,19.0,104.76,136.0,146.0,140.0,130.0,18.23,345.0,28.0,160.0,35.0,23.0,0.461,90.0,20.0,,80.0,112.0,60.0,60.0,200.0,150.0,28.0,70.0,26.0,175.0,17.5,2330.0,30.0,60.0,150.0,30.0,160.0,290.0,70.0,23.0,600.0,36.0,145.0,120.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,120.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-15,,75.43905951908626,74.2072548085729,73.26026672263217,1.58843,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,275.0,75.0,4.5,19.0,150.0,19.0,104.76,136.0,146.0,140.0,130.0,18.23,345.0,28.0,160.0,35.0,23.0,0.46,90.0,20.0,,80.0,112.0,60.0,60.0,200.0,150.0,28.0,70.0,26.0,175.0,18.75,2282.0,30.0,63.0,150.0,30.0,160.0,290.0,70.0,23.0,600.0,36.0,150.0,120.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,115.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-16,,75.43905951908626,74.2072548085729,73.26026672263217,1.58884,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,200.0,75.0,4.5,19.0,140.0,19.0,99.2,136.0,146.0,140.0,130.0,18.1,345.0,28.0,160.0,35.0,23.0,0.46,90.0,20.0,,80.0,112.0,80.0,80.0,200.0,150.0,28.0,70.0,26.0,175.0,16.25,2288.0,30.0,63.0,150.0,30.0,165.0,290.0,70.0,22.0,600.0,36.0,150.0,120.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,115.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-17,,75.43905951908626,74.2072548085729,73.26026672263217,1.58925,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,200.0,75.0,4.5,19.0,150.0,19.0,105.41,136.0,146.0,140.0,130.0,18.1,345.0,28.0,160.0,35.0,23.0,0.46,90.0,20.0,,80.0,112.0,90.0,80.0,200.0,150.0,28.0,70.0,26.0,175.0,16.5,2334.0,30.0,60.0,150.0,30.0,165.0,290.0,70.0,21.0,600.0,36.0,150.0,120.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-18,,75.43905951908626,74.2072548085729,73.26026672263217,1.58966,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.5,4.5,4.6,15.0,4.8,33.5,100.0,200.0,75.0,4.5,19.5,150.0,19.0,105.41,136.0,146.0,140.0,130.0,18.1,345.0,28.0,160.0,35.0,23.0,0.46,90.0,20.0,,80.0,112.0,90.0,80.0,200.0,150.0,28.0,65.0,26.0,175.0,16.25,2325.0,30.0,60.0,150.0,30.0,165.0,290.0,68.0,21.0,600.0,36.0,150.0,100.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,30.0,110.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-21,,75.43905951908626,74.2072548085729,73.26026672263217,1.59089,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.5,4.5,4.6,15.0,4.8,33.5,100.0,250.0,80.0,4.5,19.5,150.0,19.0,105.41,136.0,146.0,140.0,130.0,18.1,345.0,28.0,160.0,35.0,23.0,0.46,90.0,20.0,,80.0,112.0,80.0,80.0,200.0,150.0,28.0,60.0,26.0,175.0,15.0,2280.0,30.0,60.0,150.0,30.0,165.0,290.0,68.0,21.0,600.0,36.0,150.0,100.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-22,,75.43905951908626,74.2072548085729,73.26026672263217,1.5913,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.5,4.5,4.6,15.0,4.8,33.5,100.0,250.0,80.0,4.5,19.5,140.0,19.0,107.64,136.0,145.0,140.0,130.0,18.1,345.0,28.0,160.0,35.0,23.0,0.46,90.0,20.0,,80.0,112.0,80.0,80.0,200.0,150.0,28.0,60.0,26.0,175.0,15.0,2331.0,30.0,60.0,150.0,30.0,165.0,290.0,68.0,21.0,600.0,36.0,155.0,100.0,25.0,,100.0,285.0,75.0,15.5,8.3,100.0,30.0,100.0,75.0,145.0,50.0,60.0,66.5,day
2011-03-23,,75.43905951908626,74.2072548085729,73.26026672263217,1.59171,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.5,4.5,4.6,15.0,4.8,33.5,100.0,250.0,80.0,4.5,19.5,140.0,19.0,105.88,136.0,145.0,140.0,130.0,18.1,345.0,28.0,170.0,35.0,23.0,0.46,90.0,20.0,,80.0,112.0,80.0,80.0,200.0,150.0,28.0,60.0,26.0,175.0,15.0,2424.0,30.0,60.0,150.0,30.0,165.0,290.0,65.0,21.0,600.0,36.0,155.0,100.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,30.0,100.0,75.0,145.0,40.0,60.0,66.5,day
2011-03-24,,75.43905951908626,74.2072548085729,73.26026672263217,1.59212,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.5,4.5,4.6,15.0,4.8,33.5,100.0,250.0,80.0,4.5,19.5,150.0,19.0,109.2,136.0,145.0,140.0,130.0,18.1,345.0,28.0,170.0,35.0,23.0,0.46,90.0,19.5,,80.0,112.0,80.0,80.0,200.0,150.0,28.0,60.0,26.0,175.0,12.5,2420.0,30.0,60.0,150.0,30.0,167.5,290.0,68.0,20.0,600.0,36.0,155.0,110.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,33.25,100.0,75.0,145.0,38.0,60.0,66.5,day
2011-03-25,,75.43905951908626,74.2072548085729,73.26026672263217,1.59253,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,250.0,80.0,4.5,19.0,150.0,19.0,109.41,136.0,145.0,140.0,130.0,18.0,345.0,28.0,170.0,35.0,23.0,0.46,90.0,19.5,,60.0,112.0,80.0,80.0,200.0,150.0,28.0,60.0,26.0,175.0,13.75,2377.0,30.0,60.0,150.0,30.0,170.0,290.0,60.0,21.0,600.0,36.0,155.0,115.0,25.0,,100.0,285.0,73.0,15.5,8.3,100.0,30.0,110.0,75.0,145.0,42.0,60.0,66.5,day
2011-03-28,,75.43905951908626,74.2072548085729,73.26026672263217,1.59376,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,65.0,4.6,18.5,4.5,4.6,15.0,4.8,33.5,100.0,250.0,80.0,4.5,19.0,150.0,19.0,109.41,136.0,145.0,140.0,130.0,18.0,345.0,28.0,170.0,35.0,23.0,0.4605,90.0,19.5,,60.0,112.0,65.0,65.0,200.0,150.0,28.0,55.0,26.0,175.0,12.5,2339.0,30.0,60.0,150.0,30.0,160.0,290.0,55.0,20.0,600.0,36.0,150.0,105.0,25.0,,90.0,285.0,73.0,15.5,8.3,100.0,30.0,110.0,75.0,145.0,42.0,60.0,66.5,day
2011-03-29,,75.43905951908626,74.2072548085729,73.26026672263217,1.59417,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,65.0,4.6,18.5,4.5,4.6,15.0,4.8,33.5,100.0,250.0,80.0,4.5,19.0,140.0,19.0,110.82,136.0,145.0,140.0,130.0,18.0,345.0,28.0,170.0,35.0,23.0,0.4605,90.0,19.5,,70.0,112.0,65.0,65.0,200.0,150.0,28.0,55.0,26.0,175.0,12.5,2375.0,30.0,60.0,150.0,30.0,160.0,290.0,55.0,20.0,600.0,36.0,150.0,110.0,25.0,,90.0,285.0,73.0,15.5,8.3,100.0,30.0,110.0,75.0,145.0,42.0,60.0,66.5,day
2011-03-30,,75.43905951908626,74.2072548085729,73.26026672263217,1.59458,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,65.0,4.6,18.5,4.5,4.6,15.0,4.8,33.5,100.0,250.0,80.0,4.5,19.0,140.0,19.0,110.23,136.0,145.0,145.0,130.0,18.0,345.0,28.0,170.0,35.0,23.0,0.4605,90.0,19.0,,70.0,112.0,65.0,65.0,200.0,150.0,28.0,50.0,26.0,175.0,15.0,2338.0,30.0,60.0,150.0,30.0,160.0,290.0,60.0,20.0,600.0,36.0,150.0,100.0,25.0,,90.0,285.0,73.0,15.5,8.3,100.0,33.25,115.0,75.0,145.0,40.0,60.0,66.5,day
2011-03-31,76.10881803260891,75.43905951908626,74.2072548085729,73.26026672263217,1.588941612903226,70.33547908988896,68.64661327998587,68.49927787583175,4.5,4.6,60.92592592592592,4.6,19.166666666666668,4.5,4.6,15.37037037037037,4.8,33.5,100.0,247.22222222222223,76.85185185185185,4.5,19.22222222222222,147.77777777777777,19.0,109.0788888888889,136.0,146.55555555555554,140.1851851851852,130.0,18.14037037037037,345.0,28.666666666666668,142.22222222222223,35.0,22.814814814814813,0.4607826086956522,90.0,20.51851851851852,46.0,76.66666666666667,112.0,72.77777777777777,72.03703703703704,200.0,150.0,28.03703703703704,62.77777777777778,26.0,175.0,16.444444444444443,2364.0,31.48148148148148,60.7962962962963,150.0,30.0,162.03703703703704,290.0,64.9074074074074,21.185185185185187,600.0,36.0,148.7037037037037,114.44444444444444,25.77777777777778,33.0,92.22222222222224,285.0,73.14814814814815,15.5,8.3,100.0,32.166666666666664,109.62962962962963,75.0,145.0,47.0,60.0,66.5,month
2011-04-01,,76.10881803260891,75.43905951908626,74.2072548085729,1.59541,71.19638081990996,69.07108583126372,68.56131134826981,4.5,4.6,65.0,4.6,20.0,4.5,4.6,15.0,4.8,33.5,100.0,250.0,80.0,4.5,19.0,150.0,19.0,115.46,136.0,145.0,107.69,130.0,18.0,345.0,28.0,170.0,35.0,23.0,0.4595,90.0,19.0,,70.0,112.0,65.0,65.0,200.0,150.0,28.0,50.0,26.0,175.0,12.5,2390.0,30.0,55.0,150.0,30.0,160.0,290.0,55.0,21.0,600.0,36.0,150.0,112.5,25.0,,90.0,285.0,73.0,15.5,8.3,100.0,30.0,120.0,75.0,145.0,33.0,60.0,66.5,day
2011-04-04,,76.10881803260891,75.43905951908626,74.2072548085729,1.59667,71.19638081990996,69.07108583126372,68.56131134826981,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,250.0,80.0,4.5,19.0,150.0,19.0,120.34,136.0,145.0,107.69,130.0,18.0,345.0,26.0,170.0,35.0,23.0,0.45875,90.0,18.5,,60.0,112.0,60.0,60.0,200.0,150.0,28.0,50.0,26.0,175.0,12.5,2417.0,30.0,55.0,150.0,30.0,160.0,290.0,55.0,21.0,600.0,36.0,150.0,120.0,25.0,,80.0,285.0,75.0,15.5,8.3,100.0,30.0,90.0,75.0,145.0,33.0,60.0,66.5,day
2011-04-05,,76.10881803260891,75.43905951908626,74.2072548085729,1.59709,71.19638081990996,69.07108583126372,68.56131134826981,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,200.0,80.0,4.5,19.0,150.0,19.0,120.58,136.0,145.0,107.69,130.0,18.0,345.0,26.0,170.0,35.0,23.0,0.4565,90.0,18.5,,60.0,112.0,60.0,60.0,200.0,150.0,28.0,50.0,26.0,175.0,12.5,2425.0,30.0,50.0,150.0,30.0,155.0,290.0,55.0,23.0,600.0,36.0,150.0,110.0,25.0,,80.0,285.0,75.0,15.5,8.3,100.0,30.0,90.0,75.0,145.0,42.0,60.0,66.5,day
2011-04-06,,76.10881803260891,75.43905951908626,74.2072548085729,1.59751,71.19638081990996,69.07108583126372,68.56131134826981,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,200.0,80.0,4.5,19.0,150.0,19.0,120.58,136.0,145.0,100.0,130.0,18.0,345.0,26.0,170.0,35.0,23.0,0.4545,90.0,18.5,,60.0,112.0,60.0,60.0,200.0,150.0,28.0,50.0,26.0,175.0,12.5,2450.0,30.0,50.0,150.0,30.0,155.0,290.0,55.0,21.0,600.0,36.0,150.0,100.0,25.0,,80.0,285.0,75.0,15.5,8.3,100.0,30.0,88.0,75.0,145.0,42.0,60.0,66.5,day
2011-04-07,,76.10881803260891,75.43905951908626,74.2072548085729,1.59793,71.19638081990996,69.07108583126372,68.56131134826981,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,223.7,80.0,4.5,19.0,150.0,19.0,117.37,136.0,145.0,100.0,130.0,18.0,345.0,26.0,170.0,35.0,23.0,0.45088,90.0,19.5,,60.0,112.0,60.0,60.0,200.0,150.0,28.0,50.0,26.0,175.0,12.5,2452.0,30.0,50.0,150.0,29.5,155.0,290.0,55.0,21.0,600.0,36.0,150.0,100.0,25.0,,80.0,285.0,75.0,15.5,8.3,100.0,33.25,95.0,75.0,145.0,42.0,60.0,66.5,day
2011-04-08,,76.10881803260891,75.43905951908626,74.2072548085729,1.59835,71.19638081990996,69.07108583126372,68.56131134826981,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,223.7,80.0,4.5,19.0,150.0,19.0,118.55,136.0,145.0,100.0,130.0,18.0,345.0,26.0,170.0,35.0,23.0,0.4475,90.0,19.5,,60.0,112.0,60.0,60.0,200.0,150.0,28.0,50.0,26.0,175.0,12.5,2534.0,30.0,50.0,150.0,29.5,155.0,290.0,50.0,21.0,600.0,36.0,150.0,105.0,25.0,,80.0,285.0,75.0,15.5,8.3,100.0,30.0,95.0,75.0,145.0,42.0,60.0,66.5,day
2011-04-11,,76.10881803260891,75.43905951908626,74.2072548085729,1.59966,71.19638081990996,69.07108583126372,68.56131134826981,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,200.0,80.0,4.5,19.0,150.0,19.0,118.55,136.0,145.0,107.69,130.0,18.0,345.0,26.0,170.0,35.0,23.0,0.4445,90.0,19.0,,60.0,112.0,80.0,80.0,200.0,150.0,28.0,50.0,26.0,175.0,15.0,2545.0,30.0,50.0,150.0,30.0,155.0,290.0,50.0,21.0,600.0,36.0,150.0,100.0,25.0,,100.0,285.0,75.0,15.5,8.3,100.0,30.0,90.0,75.0,145.0,42.0,60.0,66.5,day
2011-04-12,,76.10881803260891,75.43905951908626,74.2072548085729,1.60013,71.19638081990996,69.07108583126372,68.56131134826981,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,200.0,80.0,4.5,19.0,150.0,19.0,118.55,136.0,145.0,107.69,130.0,17.73,345.0,26.0,170.0,35.0,23.0,0.4425,90.0,19.0,,60.0,112.0,60.0,60.0,200.0,150.0,28.0,45.0,26.0,175.0,12.5,2469.0,30.0,50.0,150.0,30.0,150.0,290.0,50.0,21.0,600.0,36.0,140.0,130.0,25.0,,80.0,285.0,75.0,15.5,8.3,100.0,30.0,90.0,75.0,145.0,42.0,60.0,66.5,day
2011-04-13,,76.10881803260891,75.43905951908626,74.2072548085729,1.6006,71.19638081990996,69.07108583126372,68.56131134826981,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,200.0,80.0,4.5,19.0,150.0,19.0,112.35,136.0,145.0,107.69,130.0,17.73,345.0,26.0,170.0,35.0,23.0,0.4415,90.0,19.0,,60.0,112.0,60.0,60.0,200.0,150.0,28.0,45.0,26.0,175.0,12.5,2421.0,30.0,50.0,150.0,30.0,150.0,290.0,52.5,23.0,600.0,36.0,140.0,125.0,25.0,,75.0,285.0,75.0,15.5,8.3,100.0,30.0,100.0,75.0,145.0,42.0,60.0,66.5,day
2011-04-14,,76.10881803260891,75.43905951908626,74.2072548085729,1.60107,71.19638081990996,69.07108583126372,68.56131134826981,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,200.0,80.0,4.5,19.0,150.0,19.0,112.35,136.0,145.0,107.69,130.0,17.73,345.0,26.0,170.0,35.0,23.0,0.4385,90.0,19.5,,60.0,112.0,60.0,60.0,200.0,150.0,28.0,45.0,26.0,175.0,12.5,2399.0,30.0,50.0,150.0,30.0,155.0,290.0,50.0,23.0,600.0,36.0,140.0,120.0,25.0,,75.0,285.0,75.0,15.5,8.3,100.0,30.0,100.0,75.0,145.0,42.0,60.0,66.5,day
2011-04-15,,76.10881803260891,75.43905951908626,74.2072548085729,1.60154,71.19638081990996,69.07108583126372,68.56131134826981,4.5,4.6,60.0,4.6,19.0,4.5,4.6,15.0,4.8,33.5,100.0,200.0,80.0,4.5,19.0,150.0,19.0,111.82,136.0,145.0,107.69,130.0,17.73,345.0,26.0,170.0,35.0,23.0,0.437,90.0,19.5,,60.0,107.0,60.0,60.0,200.0,150.0,28.0,45.0,26.0,175.0,12.5,2398.0,30.0,50.0,150.0,30.0,140.0,290.0,50.0,23.0,600.0,36.0,140.0,115.0,25.0,,75.0,285.0,75.0,15.5,8.3,100.0,30.0,95.0,75.0,145.0,42.0,60.0,66.5,day
