,ipc_all,lag_1,lag_2,lag_3,ufv,lag_6,lag_9,lag_12,paprika_tr,milk_lp,milk_or,beef_lp,milk_bol,milk_sc,milk_su,squash_tr,banana_co,milk_po,apple_sc,corn_co,wheat_sc,papaya_tr,milk2_po,beef_bol,milk_cb,beef_su,flour_tj,apple_or,beef_sc,rice2_co,libor,milk2_or,rice3_co,beef_or,redpepper_tr,greenbean_tr,onion2_po,banana_bol,wheat_po,banana_tr,bean_tr,grapefruit_po,beef_cb,banana_sc,soy_po,onion2_tr,beef_po,zinc,apple_cb,redpepper_po,flour_po,dinero,quinoa_tr,sorghum_lp,rice2_or,rice_co,yuca_co,grapefruit_cb,grapefruit_or,platano_tr,papa2_co,grapefruit_bol,pineapple_or,banana_lp,la inflación,veglard_co,peas_tr,banana_su,ycorn_lp,corn_tr,lard_cb,noodle_tj,chili_co,ycorn_su,corn_sc,oil_co,watermelon_sc,gold,banana_tj,noodle_sc,corn_lp,oil2_cb,veglard_cb,freq
2011-02-22,,75.43905951908626,74.2072548085729,73.26026672263217,1.5807,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,267.5,135.0,19.0,4.5,19.0,136.0,123.89,18.4,90.0,0.465,150.0,130.0,22.0,345.0,60.0,35.0,29.0,150.0,40.0,60.0,80.0,20.0,25.0,150.0,36.0,21.0,2490.0,150.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,60.0,62.3,30.0,75.0,60.0,600.0,25.0,,285.0,60.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,120.0,8.3,50.0,1399.14,29.0,66.5,110.0,8.1,229.0,day
2011-02-23,,75.43905951908626,74.2072548085729,73.26026672263217,1.58108,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.6,85.0,100.0,114.93,250.0,135.0,19.0,4.5,19.0,136.0,123.89,18.4,90.0,0.465,146.0,130.0,22.0,345.0,60.0,35.0,29.0,150.0,40.0,60.0,80.0,20.5,25.0,150.0,36.0,21.0,2495.0,145.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,60.0,65.0,30.0,75.0,60.0,600.0,25.0,,285.0,60.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,120.0,8.3,50.0,1411.64,29.0,66.5,110.0,8.1,229.0,day
2011-02-24,,75.43905951908626,74.2072548085729,73.26026672263217,1.58146,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.6,75.0,100.0,114.93,250.0,135.0,19.0,4.5,19.0,136.0,123.89,18.23,90.0,0.464,146.0,130.0,22.0,345.0,60.0,35.0,29.0,150.0,40.0,60.0,80.0,20.5,21.25,150.0,36.0,21.0,2473.0,145.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,60.0,65.0,30.0,75.0,60.0,600.0,25.0,,285.0,60.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,125.0,8.3,50.0,1402.66,29.0,66.5,110.0,8.1,229.0,day
2011-02-25,,75.43905951908626,74.2072548085729,73.26026672263217,1.58184,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.6,75.0,100.0,114.93,250.0,135.0,19.0,4.5,19.0,136.0,123.89,18.25,100.0,0.464,150.0,130.0,22.0,345.0,60.0,35.0,29.0,150.0,40.0,60.0,80.0,20.5,20.0,150.0,36.0,21.0,2491.0,145.0,175.0,114.0,,290.0,90.0,160.0,200.0,30.0,65.0,62.5,30.0,75.0,62.5,600.0,25.0,,285.0,60.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,125.0,8.3,50.0,1410.65,29.0,66.5,100.0,8.1,229.0,day
2011-02-28,,75.43905951908626,74.2072548085729,73.26026672263217,1.58298,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,114.93,250.0,150.0,19.0,4.5,19.0,136.0,123.89,18.23,90.0,0.464,150.0,130.0,22.0,345.0,60.0,35.0,30.0,150.0,40.0,60.0,80.0,22.0,20.0,150.0,36.0,23.0,2520.0,145.0,175.0,114.0,,290.0,90.0,160.0,200.0,33.25,55.0,65.0,30.0,75.0,60.0,600.0,28.0,,285.0,60.0,26.0,168.0,100.0,215.0,73.0,100.0,90.0,130.0,8.3,50.0,1411.33,29.0,66.5,100.0,8.1,229.0,day
2011-03-01,,75.43905951908626,74.2072548085729,73.26026672263217,1.58332,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,114.93,250.0,150.0,19.0,4.5,19.0,136.0,140.0,18.23,90.0,0.4625,150.0,130.0,22.0,345.0,60.0,35.0,30.0,150.0,40.0,60.0,80.0,22.0,20.0,150.0,36.0,23.0,2515.0,145.0,175.0,112.0,,290.0,90.0,160.0,200.0,33.25,60.0,65.0,30.0,75.0,60.0,600.0,28.0,,285.0,60.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,130.0,8.3,50.0,1433.38,29.0,66.5,105.0,8.1,229.0,day
2011-03-02,,75.43905951908626,74.2072548085729,73.26026672263217,1.58366,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,114.7,250.0,150.0,19.0,4.5,19.0,136.0,140.0,18.23,90.0,0.4615,150.0,130.0,22.0,345.0,60.0,35.0,30.0,150.0,40.0,60.0,80.0,22.0,20.0,150.0,36.0,21.0,2480.0,145.0,175.0,112.0,,290.0,90.0,160.0,200.0,33.25,60.0,70.0,30.0,75.0,60.0,600.0,28.0,,285.0,60.0,26.0,169.0,100.0,215.0,73.0,100.0,90.0,130.0,8.3,50.0,1434.4,28.0,66.5,100.0,8.1,229.0,day
2011-03-03,,75.43905951908626,74.2072548085729,73.26026672263217,1.584,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,115.67,250.0,150.0,19.0,4.5,19.0,136.0,140.0,18.23,90.0,0.4615,150.0,130.0,22.0,345.0,60.0,35.0,30.0,150.0,40.0,60.0,80.0,22.0,20.0,150.0,36.0,21.0,2512.0,145.0,175.0,112.0,,290.0,90.0,160.0,200.0,33.25,60.0,60.0,30.0,75.0,60.0,600.0,28.0,,285.0,60.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,120.0,8.3,50.0,1415.88,28.0,66.5,100.0,8.1,229.0,day
2011-03-04,,75.43905951908626,74.2072548085729,73.26026672263217,1.58434,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,116.87,250.0,150.0,19.0,4.5,19.0,136.0,140.0,18.23,90.0,0.4625,146.0,130.0,22.0,345.0,60.0,35.0,30.0,150.0,40.0,60.0,80.0,22.0,20.0,150.0,36.0,23.0,2461.0,145.0,175.0,112.0,,290.0,90.0,160.0,200.0,33.25,55.0,60.0,30.0,75.0,60.0,600.0,28.0,,285.0,60.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,130.0,8.3,50.0,1430.95,28.0,66.5,110.0,8.1,229.0,day
2011-03-07,,75.43905951908626,74.2072548085729,73.26026672263217,1.58536,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.5,4.6,4.5,4.6,17.5,33.5,4.8,75.0,100.0,113.94,250.0,150.0,19.5,4.5,19.0,136.0,140.0,18.23,90.0,0.4625,150.0,130.0,23.0,345.0,80.0,35.0,30.0,150.0,30.0,80.0,80.0,22.0,20.0,150.0,36.0,21.0,2370.0,145.0,175.0,112.0,,290.0,90.0,160.0,200.0,33.25,70.0,65.0,30.0,75.0,65.0,600.0,28.0,,285.0,100.0,26.0,169.0,100.0,215.0,73.0,100.0,90.0,125.0,8.3,50.0,1432.05,28.0,66.5,110.0,8.1,229.0,day
2011-03-08,,75.43905951908626,74.2072548085729,73.26026672263217,1.5857,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.5,4.6,4.5,4.6,17.5,33.5,4.8,75.0,100.0,111.05,250.0,150.0,19.5,4.5,19.0,136.0,140.0,18.23,90.0,0.4615,150.0,130.0,23.0,345.0,80.0,35.0,30.0,150.0,30.0,80.0,80.0,22.0,20.0,150.0,36.0,21.0,2395.0,145.0,175.0,112.0,,290.0,90.0,160.0,200.0,33.25,70.0,65.0,30.0,75.0,65.0,600.0,28.0,,285.0,100.0,26.0,169.0,100.0,215.0,73.0,100.0,90.0,125.0,8.3,50.0,1428.88,28.0,66.5,110.0,8.1,229.0,day
2011-03-09,,75.43905951908626,74.2072548085729,73.26026672263217,1.58604,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.5,4.6,4.5,4.6,17.5,33.5,4.8,75.0,100.0,108.05,250.0,150.0,19.5,4.5,19.0,136.0,140.0,18.23,140.0,0.4615,150.0,130.0,23.0,345.0,80.0,35.0,30.0,150.0,30.0,80.0,80.0,22.0,15.0,150.0,36.0,21.0,2273.0,145.0,175.0,112.0,,290.0,90.0,160.0,200.0,33.25,70.0,65.0,30.0,75.0,65.0,600.0,25.0,,285.0,100.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,125.0,8.3,50.0,1430.75,28.0,66.5,100.0,8.1,229.0,day
2011-03-10,,75.43905951908626,74.2072548085729,73.26026672263217,1.58638,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.5,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,106.11,250.0,150.0,19.5,4.5,19.0,136.0,140.0,18.23,140.0,0.4615,146.0,130.0,23.0,345.0,80.0,35.0,30.0,150.0,30.0,80.0,80.0,22.0,15.0,150.0,36.0,21.0,2286.0,145.0,175.0,112.0,,290.0,90.0,160.0,200.0,33.25,70.0,70.0,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,170.0,100.0,215.0,73.0,100.0,90.0,125.0,8.3,50.0,1411.85,28.0,66.5,110.0,8.1,229.0,day
2011-03-11,,75.43905951908626,74.2072548085729,73.26026672263217,1.58679,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.5,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,104.47,250.0,150.0,19.5,4.5,19.0,136.0,140.0,18.23,140.0,0.461,146.0,130.0,23.0,345.0,80.0,35.0,28.0,150.0,30.0,80.0,80.0,20.5,17.5,150.0,36.0,21.0,2275.0,145.0,175.0,112.0,,290.0,90.0,162.5,200.0,33.25,70.0,70.0,30.0,75.0,63.0,600.0,25.0,,285.0,100.0,26.0,175.0,100.0,215.0,73.0,100.0,90.0,115.0,8.3,50.0,1417.65,28.0,66.5,120.0,8.1,229.0,day
2011-03-14,,75.43905951908626,74.2072548085729,73.26026672263217,1.58802,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,104.76,275.0,150.0,19.0,4.5,19.0,136.0,140.0,18.23,160.0,0.461,146.0,130.0,23.0,345.0,60.0,35.0,28.0,150.0,30.0,60.0,80.0,20.0,17.5,150.0,36.0,23.0,2330.0,145.0,175.0,112.0,,290.0,90.0,160.0,200.0,33.25,70.0,70.0,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,170.0,100.0,215.0,73.0,95.0,90.0,120.0,8.3,50.0,1426.43,28.0,66.5,120.0,8.1,229.0,day
2011-03-15,,75.43905951908626,74.2072548085729,73.26026672263217,1.58843,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,104.76,275.0,150.0,19.0,4.5,19.0,136.0,140.0,18.23,160.0,0.46,146.0,130.0,23.0,345.0,60.0,35.0,28.0,150.0,30.0,60.0,80.0,20.0,18.75,150.0,36.0,23.0,2282.0,150.0,175.0,112.0,,290.0,90.0,160.0,200.0,33.25,70.0,70.0,30.0,75.0,63.0,600.0,25.0,,285.0,100.0,26.0,166.0,100.0,215.0,73.0,100.0,90.0,120.0,8.3,50.0,1395.7,28.0,66.5,115.0,8.1,229.0,day
2011-03-16,,75.43905951908626,74.2072548085729,73.26026672263217,1.58884,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,99.2,200.0,140.0,19.0,4.5,19.0,136.0,140.0,18.1,160.0,0.46,146.0,130.0,23.0,345.0,80.0,35.0,28.0,150.0,30.0,80.0,80.0,20.0,16.25,150.0,36.0,22.0,2288.0,150.0,175.0,112.0,,290.0,90.0,165.0,200.0,33.25,70.0,70.0,30.0,75.0,63.0,600.0,25.0,,285.0,100.0,26.0,166.0,100.0,215.0,73.0,95.0,90.0,120.0,8.3,50.0,1399.03,28.0,66.5,115.0,8.1,229.0,day
2011-03-17,,75.43905951908626,74.2072548085729,73.26026672263217,1.58925,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,105.41,200.0,150.0,19.0,4.5,19.0,136.0,140.0,18.1,160.0,0.46,146.0,130.0,23.0,345.0,90.0,35.0,28.0,150.0,30.0,80.0,80.0,20.0,16.5,150.0,36.0,21.0,2334.0,150.0,175.0,112.0,,290.0,90.0,165.0,200.0,33.25,70.0,70.0,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,169.0,100.0,215.0,73.0,95.0,90.0,120.0,8.3,50.0,1403.81,28.0,66.5,110.0,8.1,229.0,day
2011-03-18,,75.43905951908626,74.2072548085729,73.26026672263217,1.58966,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.5,4.6,4.5,4.6,15.0,33.5,4.8,75.0,100.0,105.41,200.0,150.0,19.5,4.5,19.0,136.0,140.0,18.1,160.0,0.46,146.0,130.0,23.0,345.0,90.0,35.0,28.0,150.0,30.0,80.0,80.0,20.0,16.25,150.0,36.0,21.0,2325.0,150.0,175.0,112.0,,290.0,90.0,165.0,200.0,30.0,65.0,68.0,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,168.0,100.0,215.0,73.0,95.0,90.0,100.0,8.3,50.0,1418.56,28.0,66.5,110.0,8.1,229.0,day
2011-03-21,,75.43905951908626,74.2072548085729,73.26026672263217,1.59089,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.5,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,105.41,250.0,150.0,19.5,4.5,19.0,136.0,140.0,18.1,160.0,0.46,146.0,130.0,23.0,345.0,80.0,35.0,28.0,150.0,30.0,80.0,80.0,20.0,15.0,150.0,36.0,21.0,2280.0,150.0,175.0,112.0,,290.0,90.0,165.0,200.0,33.25,60.0,68.0,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,150.0,100.0,215.0,73.0,95.0,90.0,100.0,8.3,50.0,1427.79,28.0,66.5,100.0,8.1,229.0,day
2011-03-22,,75.43905951908626,74.2072548085729,73.26026672263217,1.5913,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.5,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,107.64,250.0,140.0,19.5,4.5,19.0,136.0,140.0,18.1,160.0,0.46,145.0,130.0,23.0,345.0,80.0,35.0,28.0,150.0,30.0,80.0,80.0,20.0,15.0,150.0,36.0,21.0,2331.0,155.0,175.0,112.0,,290.0,90.0,165.0,200.0,30.0,60.0,68.0,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,150.0,100.0,215.0,75.0,95.0,90.0,100.0,8.3,50.0,1427.85,28.0,66.5,100.0,8.1,229.0,day
2011-03-23,,75.43905951908626,74.2072548085729,73.26026672263217,1.59171,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.5,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,105.88,250.0,140.0,19.5,4.5,19.0,136.0,140.0,18.1,170.0,0.46,145.0,130.0,23.0,345.0,80.0,35.0,28.0,150.0,30.0,80.0,80.0,20.0,15.0,150.0,36.0,21.0,2424.0,155.0,175.0,112.0,,290.0,90.0,165.0,200.0,30.0,60.0,65.0,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,150.0,100.0,215.0,73.0,100.0,90.0,100.0,8.3,40.0,1437.43,28.0,66.5,100.0,8.1,229.0,day
2011-03-24,,75.43905951908626,74.2072548085729,73.26026672263217,1.59212,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.5,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,109.2,250.0,150.0,19.5,4.5,19.0,136.0,140.0,18.1,170.0,0.46,145.0,130.0,23.0,345.0,80.0,35.0,28.0,150.0,30.0,80.0,80.0,19.5,12.5,150.0,36.0,20.0,2420.0,155.0,175.0,112.0,,290.0,90.0,167.5,200.0,33.25,60.0,68.0,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,150.0,100.0,215.0,73.0,100.0,90.0,110.0,8.3,38.0,1430.43,28.0,66.5,100.0,8.1,229.0,day
2011-03-25,,75.43905951908626,74.2072548085729,73.26026672263217,1.59253,70.33547908988896,68.64661327998587,68.49927787583175,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,109.41,250.0,150.0,19.0,4.5,19.0,136.0,140.0,18.0,170.0,0.46,145.0,130.0,23.0,345.0,80.0,35.0,28.0,150.0,30.0,80.0,60.0,19.5,13.75,150.0,36.0,21.0,2377.0,155.0,175.0,112.0,,290.0,90.0,170.0,200.0,30.0,60.0,60.0,30.0,75.0,60.0,600.0,25.0,,285.0,100.0,26.0,160.0,100.0,215.0,73.0,95.0,90.0,115.0,8.3,42.0,1429.88,28.0,66.5,110.0,8.1,229.0,day
2011-03-28,,75.43905951908626,74.2072548085729,73.26026672263217,1.59376,70.33547908988896,68.64661327998587,68.49927787583175,65.0,4.5,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,109.41,250.0,150.0,19.0,4.5,19.0,136.0,140.0,18.0,170.0,0.4605,145.0,130.0,23.0,345.0,65.0,35.0,28.0,150.0,30.0,65.0,60.0,19.5,12.5,150.0,36.0,20.0,2339.0,150.0,175.0,112.0,,290.0,90.0,160.0,200.0,30.0,55.0,55.0,30.0,75.0,60.0,600.0,25.0,,285.0,90.0,26.0,150.0,100.0,215.0,73.0,95.0,90.0,105.0,8.3,42.0,1420.3,28.0,66.5,110.0,8.1,229.0,day
2011-03-29,,75.43905951908626,74.2072548085729,73.26026672263217,1.59417,70.33547908988896,68.64661327998587,68.49927787583175,65.0,4.5,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,110.82,250.0,140.0,19.0,4.5,19.0,136.0,140.0,18.0,170.0,0.4605,145.0,130.0,23.0,345.0,65.0,35.0,28.0,150.0,30.0,65.0,70.0,19.5,12.5,150.0,36.0,20.0,2375.0,150.0,175.0,112.0,,290.0,90.0,160.0,200.0,30.0,55.0,55.0,30.0,75.0,60.0,600.0,25.0,,285.0,90.0,26.0,145.0,100.0,215.0,73.0,95.0,90.0,110.0,8.3,42.0,1418.45,28.0,66.5,110.0,8.1,229.0,day
2011-03-30,,75.43905951908626,74.2072548085729,73.26026672263217,1.59458,70.33547908988896,68.64661327998587,68.49927787583175,65.0,4.5,4.6,18.5,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,110.23,250.0,140.0,19.0,4.5,19.0,136.0,145.0,18.0,170.0,0.4605,145.0,130.0,23.0,345.0,65.0,35.0,28.0,150.0,30.0,65.0,70.0,19.0,15.0,150.0,36.0,20.0,2338.0,150.0,175.0,112.0,,290.0,90.0,160.0,200.0,33.25,50.0,60.0,30.0,75.0,60.0,600.0,25.0,,285.0,90.0,26.0,145.0,100.0,215.0,73.0,95.0,90.0,100.0,8.3,40.0,1422.98,28.0,66.5,115.0,8.1,229.9,day
2011-03-31,76.10881803260891,75.43905951908626,74.2072548085729,73.26026672263217,1.588941612903226,70.33547908988896,68.64661327998587,68.49927787583175,60.92592592592592,4.5,4.6,19.166666666666668,4.6,4.5,4.6,15.37037037037037,33.5,4.8,76.85185185185185,100.0,109.0788888888889,247.22222222222223,147.77777777777777,19.22222222222222,4.5,19.0,136.0,140.1851851851852,18.14037037037037,142.22222222222223,0.4607826086956522,146.55555555555554,130.0,22.814814814814813,345.0,72.77777777777777,35.0,28.666666666666668,150.0,31.48148148148148,72.03703703703704,76.66666666666667,20.51851851851852,16.444444444444443,150.0,36.0,21.185185185185187,2364.0,148.7037037037037,175.0,112.0,46.0,290.0,90.0,162.03703703703704,200.0,32.166666666666664,62.77777777777778,64.9074074074074,30.0,75.0,60.7962962962963,600.0,25.77777777777778,33.0,285.0,92.22222222222224,26.0,162.0,100.0,215.0,73.14814814814815,97.1851851851852,90.0,114.44444444444444,8.3,47.0,1422.8969565217392,28.03703703703704,66.5,109.62962962962963,8.1,229.06666666666663,month
2011-04-01,,76.10881803260891,75.43905951908626,74.2072548085729,1.59541,71.19638081990996,69.07108583126372,68.56131134826981,65.0,4.5,4.6,20.0,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,115.46,250.0,150.0,19.0,4.5,19.0,136.0,107.69,18.0,170.0,0.4595,145.0,130.0,23.0,345.0,65.0,35.0,28.0,150.0,30.0,65.0,70.0,19.0,12.5,150.0,36.0,21.0,2390.0,150.0,175.0,112.0,,290.0,90.0,160.0,200.0,30.0,50.0,55.0,30.0,75.0,55.0,600.0,25.0,,285.0,90.0,26.0,145.0,100.0,215.0,73.0,95.0,90.0,112.5,8.3,33.0,1428.73,28.0,66.5,120.0,8.1,229.9,day
2011-04-04,,76.10881803260891,75.43905951908626,74.2072548085729,1.59667,71.19638081990996,69.07108583126372,68.56131134826981,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,120.34,250.0,150.0,19.0,4.5,19.0,136.0,107.69,18.0,170.0,0.45875,145.0,130.0,23.0,345.0,60.0,35.0,26.0,150.0,30.0,60.0,60.0,18.5,12.5,150.0,36.0,21.0,2417.0,150.0,175.0,112.0,,290.0,90.0,160.0,200.0,30.0,50.0,55.0,30.0,75.0,55.0,600.0,25.0,,285.0,80.0,26.0,145.0,100.0,215.0,75.0,90.0,90.0,120.0,8.3,33.0,1434.03,28.0,66.5,90.0,8.1,229.9,day
2011-04-05,,76.10881803260891,75.43905951908626,74.2072548085729,1.59709,71.19638081990996,69.07108583126372,68.56131134826981,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,120.58,200.0,150.0,19.0,4.5,19.0,136.0,107.69,18.0,170.0,0.4565,145.0,130.0,23.0,345.0,60.0,35.0,26.0,150.0,30.0,60.0,60.0,18.5,12.5,150.0,36.0,23.0,2425.0,150.0,175.0,112.0,,290.0,90.0,155.0,200.0,30.0,50.0,55.0,30.0,75.0,50.0,600.0,25.0,,285.0,80.0,26.0,143.0,100.0,215.0,75.0,90.0,90.0,110.0,8.3,42.0,1455.85,28.0,66.5,90.0,8.1,229.9,day
2011-04-06,,76.10881803260891,75.43905951908626,74.2072548085729,1.59751,71.19638081990996,69.07108583126372,68.56131134826981,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,120.58,200.0,150.0,19.0,4.5,19.0,136.0,100.0,18.0,170.0,0.4545,145.0,130.0,23.0,345.0,60.0,35.0,26.0,150.0,30.0,60.0,60.0,18.5,12.5,150.0,36.0,21.0,2450.0,150.0,175.0,112.0,,290.0,90.0,155.0,200.0,30.0,50.0,55.0,30.0,75.0,50.0,600.0,25.0,,285.0,80.0,26.0,145.0,100.0,215.0,75.0,90.0,90.0,100.0,8.3,42.0,1459.75,28.0,66.5,88.0,8.1,229.9,day
2011-04-07,,76.10881803260891,75.43905951908626,74.2072548085729,1.59793,71.19638081990996,69.07108583126372,68.56131134826981,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,117.37,223.7,150.0,19.0,4.5,19.0,136.0,100.0,18.0,170.0,0.45088,145.0,130.0,23.0,345.0,60.0,35.0,26.0,150.0,30.0,60.0,60.0,19.5,12.5,150.0,36.0,21.0,2452.0,150.0,175.0,112.0,,290.0,90.0,155.0,200.0,33.25,50.0,55.0,29.5,75.0,50.0,600.0,25.0,,285.0,80.0,26.0,143.0,100.0,215.0,75.0,90.0,90.0,100.0,8.3,42.0,1458.2,28.0,66.5,95.0,8.1,229.9,day
2011-04-08,,76.10881803260891,75.43905951908626,74.2072548085729,1.59835,71.19638081990996,69.07108583126372,68.56131134826981,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,118.55,223.7,150.0,19.0,4.5,19.0,136.0,100.0,18.0,170.0,0.4475,145.0,130.0,23.0,345.0,60.0,35.0,26.0,150.0,30.0,60.0,60.0,19.5,12.5,150.0,36.0,21.0,2534.0,150.0,175.0,112.0,,290.0,90.0,155.0,200.0,30.0,50.0,50.0,29.5,75.0,50.0,600.0,25.0,,285.0,80.0,26.0,143.0,100.0,215.0,75.0,90.0,90.0,105.0,8.3,42.0,1474.91,28.0,66.5,95.0,8.1,229.9,day
2011-04-11,,76.10881803260891,75.43905951908626,74.2072548085729,1.59966,71.19638081990996,69.07108583126372,68.56131134826981,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,118.55,200.0,150.0,19.0,4.5,19.0,136.0,107.69,18.0,170.0,0.4445,145.0,130.0,23.0,345.0,80.0,35.0,26.0,150.0,30.0,80.0,60.0,19.0,15.0,150.0,36.0,21.0,2545.0,150.0,175.0,112.0,,290.0,90.0,155.0,200.0,30.0,50.0,50.0,30.0,75.0,50.0,600.0,25.0,,285.0,100.0,26.0,143.0,100.0,215.0,75.0,90.0,90.0,100.0,8.3,42.0,1463.15,28.0,66.5,90.0,8.1,229.9,day
2011-04-12,,76.10881803260891,75.43905951908626,74.2072548085729,1.60013,71.19638081990996,69.07108583126372,68.56131134826981,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,118.55,200.0,150.0,19.0,4.5,19.0,136.0,107.69,17.73,170.0,0.4425,145.0,130.0,23.0,345.0,60.0,35.0,26.0,150.0,30.0,60.0,60.0,19.0,12.5,150.0,36.0,21.0,2469.0,140.0,175.0,112.0,,290.0,90.0,150.0,200.0,30.0,45.0,50.0,30.0,75.0,50.0,600.0,25.0,,285.0,80.0,26.0,140.0,100.0,215.0,75.0,90.0,90.0,130.0,8.3,42.0,1452.98,28.0,66.5,90.0,8.1,229.9,day
2011-04-13,,76.10881803260891,75.43905951908626,74.2072548085729,1.6006,71.19638081990996,69.07108583126372,68.56131134826981,60.0,4.5,4.6,19.0,4.6,4.5,4.6,15.0,33.5,4.8,80.0,100.0,112.35,200.0,150.0,19.0,4.5,19.0,136.0,107.69,17.73,170.0,0.4415,145.0,130.0,23.0,345.0,60.0,35.0,26.0,150.0,30.0,60.0,60.0,19.0,12.5,150.0,36.0,23.0,2421.0,140.0,175.0,112.0,,290.0,90.0,150.0,200.0,30.0,45.0,52.5,30.0,75.0,50.0,600.0,25.0,,285.0,75.0,26.0,140.0,100.0,215.0,75.0,90.0,90.0,125.0,8.3,42.0,1457.36,28.0,66.5,100.0,8.1,229.9,day
