,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,beef_lp,squash_tr,exchange,papa1_or,apple_cb,noodle_sc,ycorn_tr,yuca_sc,squash_bol,milk_or,corn_sc,noodle_tj,peas_lp,peas_po,beef_or,paprika_tr,ycorn_su,oil2_cb,tomato_po,watermelon_su,bean_po,orange_bol,ycorn_bol,tomato_tr,banana_sc,orange2_sc,squash_su,apple_or,freq
2011-04-19,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60342,19.0,15.0,6.94,31.11,140.0,66.5,160.0,17.5,15.0,4.6,125.0,75.0,110.0,72.5,22.0,60.0,90.0,8.1,54.0,135.0,30.0,30.0,125.0,70.0,12.5,45.0,25.0,107.69,day
2011-04-20,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60389,19.0,15.0,6.94,31.11,140.0,66.5,160.0,20.0,16.25,4.6,120.0,75.0,110.0,72.5,22.0,60.0,90.0,8.1,54.0,135.0,30.0,30.0,125.0,70.0,12.5,45.0,25.0,107.69,day
2011-04-21,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60436,19.0,15.0,6.99,31.11,140.0,66.5,160.0,20.0,16.25,4.6,120.0,75.0,100.0,80.0,22.0,60.0,90.0,8.1,54.0,135.0,30.0,30.0,125.0,70.0,15.0,45.0,25.0,107.69,day
2011-04-22,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60483,19.0,15.0,6.9775,31.11,140.0,66.5,160.0,23.75,17.5,4.6,120.0,75.0,100.0,72.5,22.0,60.0,90.0,8.1,54.0,135.0,32.5,30.0,125.0,65.0,15.0,45.0,25.0,107.69,day
2011-04-25,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60624,19.0,45.0,6.94,31.11,140.0,66.5,140.0,15.0,16.25,4.6,130.0,70.0,100.0,70.0,22.0,60.0,90.0,8.1,54.0,135.0,30.0,30.0,125.0,62.5,15.0,45.0,25.0,100.0,day
2011-04-26,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60671,19.0,45.0,6.94,31.11,140.0,66.5,140.0,15.0,16.25,4.6,130.0,70.0,95.0,70.0,22.0,60.0,90.0,8.1,54.0,135.0,30.0,30.0,125.0,62.5,13.75,45.0,25.0,107.69,day
2011-04-27,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60718,19.0,45.0,6.94,31.11,140.0,66.5,140.0,12.5,16.25,4.6,130.0,70.0,95.0,65.0,22.0,60.0,90.0,8.1,54.0,135.0,30.0,30.0,125.0,70.0,13.75,45.0,25.0,107.69,day
2011-04-28,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60765,19.0,45.0,6.94,31.11,140.0,66.5,140.0,12.5,16.25,4.6,120.0,70.0,95.0,50.0,22.0,60.0,90.0,8.1,45.0,135.0,30.0,30.0,125.0,70.0,13.75,45.0,25.0,100.0,day
2011-04-29,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60812,19.0,45.0,6.94,31.11,140.0,66.5,140.0,12.5,15.0,4.6,110.0,70.0,90.0,50.0,22.0,60.0,90.0,8.1,45.0,135.0,32.5,30.0,125.0,70.0,13.75,45.0,25.0,100.0,day
2011-04-30,76.12549450787667,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60185,19.07692307692308,23.115384615384617,6.957333333333334,32.15653846153846,143.46153846153845,66.5,141.53846153846155,17.548076923076923,17.596153846153847,4.6,116.15384615384616,73.76923076923077,104.8076923076923,71.29807692307692,22.53846153846154,60.19230769230769,90.0,8.1,58.32692307692308,135.0,30.28846153846154,30.26923076923077,127.1153846153846,72.23846153846154,13.365384615384617,45.0,25.0,105.52807692307692,month
2011-05-02,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.60951,19.0,46.0,6.94,31.11,140.0,66.5,100.0,12.5,17.5,4.6,100.0,70.0,88.0,50.0,22.0,60.0,90.0,8.1,40.5,135.0,31.25,30.0,120.0,62.0,13.75,45.0,25.0,107.69,day
2011-05-03,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.60997,19.0,46.0,6.975,30.56,140.0,66.5,100.0,15.0,16.25,4.6,100.0,70.0,85.0,47.5,22.0,60.0,90.0,8.1,45.0,135.0,31.25,30.0,120.0,60.0,15.0,45.0,25.0,100.0,day
2011-05-04,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61043,19.0,46.0,6.94,31.11,135.0,66.5,100.0,15.0,16.25,4.6,100.0,70.0,85.0,47.5,22.0,60.0,90.0,8.1,54.0,135.0,31.25,30.0,120.0,63.75,13.75,45.0,25.0,100.0,day
2011-05-05,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61089,19.0,46.0,6.99,31.11,145.0,66.5,100.0,15.0,16.25,4.6,115.0,70.0,73.0,50.0,22.0,60.0,90.0,8.1,45.0,135.0,32.5,30.0,120.0,63.75,13.75,45.0,25.0,92.31,day
2011-05-06,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61135,19.0,46.0,7.01,31.11,135.0,66.5,100.0,15.0,18.75,4.6,115.0,70.0,60.0,50.0,22.0,60.0,90.0,8.1,36.0,135.0,32.5,30.0,120.0,62.0,13.75,45.0,25.0,100.0,day
2011-05-09,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61273,19.0,46.0,6.995,31.11,140.0,66.5,100.0,16.25,20.0,4.6,100.0,70.0,55.0,52.5,22.0,60.0,90.0,8.1,45.0,135.0,35.0,30.0,120.0,60.0,13.75,45.0,25.0,100.0,day
2011-05-10,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61319,19.0,46.0,6.94,31.11,140.0,66.5,100.0,16.25,17.5,4.6,100.0,70.0,60.0,50.0,22.0,60.0,90.0,8.1,45.0,135.0,33.75,30.0,120.0,60.0,13.75,45.0,25.0,115.04,day
2011-05-11,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61364,19.0,46.0,6.99,30.56,140.0,66.5,100.0,20.0,17.5,4.6,115.0,70.0,60.0,50.0,22.0,60.0,90.0,8.1,45.0,135.0,33.75,30.0,120.0,67.5,13.75,45.0,25.0,115.04,day
2011-05-12,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61409,19.0,46.0,6.99,30.56,140.0,66.5,100.0,20.0,20.0,4.6,125.0,70.0,60.0,50.0,22.0,60.0,90.0,8.1,45.0,135.0,35.0,30.0,120.0,67.5,12.5,45.0,25.0,115.04,day
2011-05-13,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61454,19.0,46.0,6.99,30.0,140.0,66.5,100.0,17.5,20.0,4.6,125.0,70.0,60.0,55.0,22.0,60.0,90.0,8.1,45.0,135.0,35.0,30.0,120.0,64.0,15.0,45.0,25.0,115.04,day
2011-05-16,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61589,19.0,46.0,6.99,30.0,140.0,66.5,100.0,16.25,20.0,4.6,100.0,70.0,60.0,55.0,22.0,60.0,90.0,8.1,45.0,135.0,35.0,30.0,120.0,62.5,25.0,45.0,25.0,115.04,day
2011-05-17,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61634,19.0,46.0,7.0,30.0,140.0,66.5,100.0,17.5,20.0,4.6,100.0,70.0,60.0,52.5,22.0,60.0,90.0,8.1,54.0,135.0,35.0,30.0,120.0,50.0,22.5,45.0,25.0,110.62,day
2011-05-18,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61679,19.0,46.0,6.94,30.0,140.0,66.5,90.0,17.5,20.0,4.6,100.0,70.0,60.0,55.0,22.0,60.0,90.0,8.1,54.0,135.0,35.0,30.0,120.0,50.0,22.5,45.0,25.0,110.62,day
2011-05-19,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61724,19.0,46.0,6.99,30.0,140.0,66.5,90.0,16.25,20.0,4.6,100.0,70.0,60.0,55.0,22.0,60.0,90.0,8.1,49.5,135.0,35.0,30.0,120.0,50.0,22.5,45.0,25.0,110.62,day
2011-05-20,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61769,19.0,46.0,7.01,30.0,140.0,66.5,90.0,16.25,20.0,4.6,100.0,70.0,60.0,55.0,22.0,60.0,90.0,8.1,49.5,135.0,35.0,30.0,120.0,50.0,22.5,45.0,25.0,115.04,day
2011-05-23,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61907,19.0,46.0,6.94,30.0,140.0,66.5,90.0,16.25,20.0,4.6,100.0,70.0,60.0,55.0,22.0,60.0,90.0,8.1,45.0,135.0,35.0,30.0,120.0,50.0,20.0,45.0,25.0,115.04,day
2011-05-24,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61953,19.0,46.0,6.94,30.0,140.0,66.5,90.0,17.5,20.0,4.6,115.0,70.0,60.0,55.0,22.0,50.0,90.0,8.1,49.5,135.0,35.0,30.0,120.0,60.0,21.25,45.0,25.0,123.89,day
2011-05-25,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61999,19.0,46.0,6.94,30.0,140.0,66.5,90.0,15.0,20.0,4.6,115.0,70.0,60.0,55.0,22.0,60.0,90.0,8.1,49.5,135.0,36.67,30.0,115.0,55.0,20.0,45.0,25.0,123.89,day
2011-05-26,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.62045,19.0,46.0,6.99,29.44,140.0,66.5,90.0,15.0,20.0,4.6,125.0,70.0,60.0,55.0,22.0,60.0,90.0,8.1,45.0,135.0,37.5,30.0,115.0,65.0,20.0,45.0,25.0,123.89,day
2011-05-27,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.62091,19.0,46.0,6.94,29.44,140.0,66.5,90.0,15.0,20.0,4.6,125.0,70.0,58.0,55.0,22.0,60.0,90.0,8.1,45.0,135.0,37.5,30.0,115.0,65.0,20.0,45.0,25.0,123.89,day
2011-05-30,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.62229,19.0,46.0,6.99,29.44,140.0,66.5,90.0,15.0,22.25,4.6,125.0,70.0,62.0,52.5,22.0,60.0,90.0,8.1,45.0,135.0,35.0,30.0,115.0,50.0,17.5,45.0,25.0,123.89,day
2011-05-31,76.27749455945744,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.6158967741935484,19.0,46.0,6.975,30.27730769230769,139.42307692307693,66.5,95.3846153846154,16.057692307692307,19.46153846153846,4.6,110.57692307692308,70.0,63.5,52.5,22.0,59.61538461538461,90.0,8.1,45.86538461538461,135.0,34.48730769230769,30.0,118.84615384615384,57.78846153846154,17.78846153846154,45.0,25.0,112.56769230769233,month
2011-06-01,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.62322,19.0,46.0,6.94,29.44,135.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,70.0,50.0,22.0,60.0,90.0,8.1,45.0,135.0,35.0,30.0,115.0,40.0,17.5,45.0,25.0,140.0,day
2011-06-02,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.62369,19.0,46.0,6.94,29.44,135.0,66.5,90.0,15.0,20.0,4.6,125.0,70.0,65.0,52.5,22.0,60.0,90.0,8.1,45.0,135.0,35.0,30.0,110.0,51.25,17.5,45.0,25.0,123.89,day
2011-06-03,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.62416,19.0,46.0,6.94,29.44,135.0,66.5,90.0,15.0,24.5,4.6,125.0,70.0,60.0,52.5,22.0,60.0,90.0,8.1,40.5,135.0,37.5,30.0,110.0,44.0,17.5,45.0,25.0,140.0,day
2011-06-06,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.62557,19.0,46.0,6.985,29.44,135.0,66.5,90.0,15.0,23.0,4.6,125.0,70.0,59.0,58.33,22.0,60.0,90.0,8.1,45.0,135.0,36.67,30.0,110.0,48.0,17.5,45.0,25.0,140.0,day
2011-06-07,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.62604,19.0,46.0,7.01,29.44,135.0,66.5,90.0,15.0,23.0,4.6,125.0,70.0,60.0,58.33,22.0,30.0,90.0,8.1,45.0,135.0,38.33,30.0,110.0,50.0,17.5,45.0,25.0,123.89,day
2011-06-08,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.62651,19.0,46.0,6.93,29.44,135.0,66.5,90.0,15.0,23.0,4.6,125.0,70.0,60.0,60.0,22.0,30.0,90.0,8.1,45.0,135.0,38.33,30.0,110.0,50.0,17.5,45.0,25.0,123.89,day
2011-06-09,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.62698,19.0,46.0,6.93,29.44,135.0,66.5,90.0,15.0,23.0,4.6,125.0,70.0,60.0,58.33,22.0,30.0,90.0,8.1,45.0,135.0,36.67,30.0,110.0,50.0,17.5,45.0,25.0,123.89,day
2011-06-10,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.62745,19.0,46.0,6.93,29.44,140.0,66.5,90.0,15.0,22.5,4.6,125.0,70.0,58.0,58.33,22.0,30.0,90.0,8.1,45.0,135.0,36.67,30.0,110.0,40.0,17.5,45.0,25.0,123.89,day
2011-06-13,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.62889,19.0,46.0,6.995,29.44,140.0,66.5,90.0,15.0,23.0,4.6,125.0,70.0,55.0,58.33,22.0,30.0,90.0,8.1,45.0,135.0,38.33,30.0,110.0,50.0,17.5,45.0,25.0,123.89,day
2011-06-14,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.62937,19.0,46.0,7.01,29.44,145.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,70.0,58.33,22.0,30.0,90.0,8.1,45.0,135.0,38.33,30.0,110.0,50.0,17.5,45.0,25.0,123.89,day
2011-06-15,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.62985,19.0,46.0,6.98,29.44,145.0,66.5,90.0,15.0,23.75,4.6,125.0,70.0,55.0,58.33,22.0,30.0,90.0,8.1,45.0,135.0,38.33,30.0,105.0,30.0,17.5,45.0,25.0,123.89,day
2011-06-16,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63033,19.0,46.0,6.98,29.44,145.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,58.0,56.67,22.0,30.0,90.0,8.1,40.5,135.0,40.0,30.0,100.0,30.0,17.5,45.0,25.0,123.89,day
2011-06-17,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63081,19.0,46.0,6.93,29.44,145.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,60.0,56.67,22.0,30.0,90.0,8.1,40.5,135.0,40.0,30.0,100.0,40.0,17.5,45.0,25.0,140.0,day
2011-06-20,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63225,19.0,46.0,6.93,29.44,145.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,61.0,56.67,22.0,30.0,90.0,8.1,40.5,135.0,40.0,30.0,100.0,30.0,17.5,45.0,25.0,123.89,day
2011-06-21,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63273,19.0,46.0,6.93,29.44,145.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,63.0,56.67,22.0,30.0,90.0,8.1,40.5,135.0,40.0,30.0,100.0,30.0,17.5,45.0,25.0,123.89,day
2011-06-22,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63321,19.0,46.0,6.98,30.0,145.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,63.0,58.33,22.0,30.0,90.0,8.1,40.5,135.0,40.0,30.0,100.0,30.0,17.5,45.0,25.0,140.0,day
2011-06-23,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63369,19.0,46.0,6.93,30.0,145.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,63.0,58.33,22.0,30.0,90.0,8.1,40.5,135.0,40.0,30.0,100.0,25.0,17.5,45.0,25.0,140.0,day
2011-06-24,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63417,19.0,46.0,6.93,29.44,145.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,65.0,53.33,22.0,30.0,90.0,8.1,36.0,135.0,38.33,30.0,100.0,25.0,17.5,45.0,25.0,123.89,day
2011-06-27,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63563,19.0,46.0,6.93,29.44,145.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,60.0,53.33,22.0,30.0,90.0,8.1,40.5,135.0,38.33,30.0,100.0,30.0,17.5,45.0,25.0,123.89,day
2011-06-28,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63612,19.0,46.0,6.93,29.44,140.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,63.0,53.33,22.0,30.0,90.0,8.1,40.5,135.0,38.33,30.0,100.0,30.0,17.5,45.0,25.0,123.89,day
2011-06-29,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63661,19.0,46.0,6.93,29.44,140.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,60.0,53.33,22.0,30.0,90.0,8.1,40.5,135.0,38.33,30.0,100.0,30.0,17.5,45.0,25.0,140.0,day
2011-06-30,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.6371,19.0,46.0,6.93,29.44,140.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,55.0,53.33,22.0,30.0,90.0,8.1,40.5,135.0,38.33,30.0,100.0,30.0,17.5,45.0,25.0,123.89,day
2011-07-01,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63757,19.0,46.0,6.93,29.44,145.0,66.5,90.0,15.0,25.0,4.6,125.0,70.0,52.5,66.0,22.0,30.0,90.0,8.1,40.5,135.0,40.0,30.0,100.0,30.0,15.0,45.0,25.0,123.89,day
2011-07-04,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63898,19.0,46.0,6.93,29.44,140.0,66.5,90.0,11.25,27.5,4.6,125.0,70.0,55.0,68.0,22.0,30.0,90.0,8.1,31.5,135.0,40.0,28.0,100.0,30.0,15.0,30.0,27.5,123.89,day
2011-07-05,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63945,18.0,46.0,6.97,29.44,135.0,66.5,90.0,11.25,27.5,4.6,125.0,70.0,55.0,68.0,22.0,30.0,90.0,8.1,31.5,135.0,40.0,29.0,100.0,35.0,16.25,30.0,27.5,123.89,day
2011-07-06,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.63992,18.0,46.0,6.97,29.44,135.0,66.5,90.0,11.25,27.5,4.6,125.0,70.0,62.5,68.0,22.0,30.0,90.0,8.1,36.0,135.0,40.0,25.0,100.0,40.0,15.0,30.0,27.5,123.89,day
2011-07-07,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64039,18.0,46.0,6.93,29.44,135.0,66.5,90.0,10.0,27.5,4.6,125.0,70.0,68.0,68.0,22.0,30.0,90.0,8.1,27.0,135.0,40.0,26.67,100.0,40.0,15.0,30.0,27.5,123.89,day
2011-07-08,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64086,18.0,46.0,6.93,29.44,135.0,66.5,90.0,10.0,25.0,4.6,125.0,70.0,78.0,68.0,22.0,30.0,95.0,8.1,31.5,135.0,40.0,26.0,102.0,40.0,16.25,30.0,22.5,123.89,day
2011-07-11,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64227,18.0,46.0,6.88,29.44,135.0,66.5,100.0,10.0,25.0,4.6,125.0,70.0,79.0,70.0,22.0,30.0,95.0,8.1,36.0,135.0,40.0,26.0,102.0,55.0,17.5,28.0,22.5,123.89,day
2011-07-12,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64274,18.0,46.0,6.93,29.44,130.0,66.5,100.0,12.5,22.5,4.6,125.0,70.0,80.0,70.0,22.0,30.0,95.0,8.1,36.0,135.0,40.0,25.0,102.0,55.0,20.0,28.0,22.5,123.89,day
2011-07-13,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64321,18.0,46.0,6.905,29.44,130.0,66.5,100.0,10.0,22.5,4.6,125.0,70.0,75.0,76.0,22.0,30.0,95.0,8.1,40.5,135.0,35.0,25.0,100.0,55.0,20.0,25.0,22.5,123.89,day
2011-07-14,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64368,18.0,46.0,6.905,29.44,130.0,66.5,100.0,11.25,25.0,4.6,125.0,70.0,70.0,76.0,22.0,30.0,95.0,8.1,45.0,135.0,45.0,25.5,100.0,70.0,20.0,23.33,23.75,123.89,day
2011-07-15,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64415,18.5,46.0,6.88,29.44,130.0,66.5,100.0,11.25,25.0,4.6,125.0,70.0,72.5,80.0,22.0,30.0,92.5,8.1,72.0,135.0,40.0,24.33,100.0,50.0,18.75,20.0,22.5,119.47,day
2011-07-18,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64556,18.5,46.0,6.93,29.44,130.0,66.5,100.0,15.0,25.0,4.6,125.0,70.0,67.5,80.0,22.0,30.0,90.0,8.1,81.0,135.0,40.0,26.5,100.0,50.0,22.5,16.0,22.5,119.47,day
2011-07-19,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64603,18.5,46.0,6.93,29.44,130.0,66.5,100.0,10.0,22.5,4.6,125.0,70.0,67.5,80.0,22.0,30.0,90.0,8.1,63.0,135.0,40.0,25.0,100.0,45.0,20.0,20.0,22.5,119.47,day
2011-07-20,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.6465,18.5,46.0,6.87,29.44,130.0,66.5,100.0,15.0,22.5,4.6,125.0,70.0,67.5,80.0,22.0,30.0,90.0,8.1,63.0,135.0,40.0,25.0,100.0,30.0,20.0,25.0,22.5,119.47,day
2011-07-21,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64697,18.5,46.0,6.87,29.44,130.0,66.5,100.0,18.75,21.25,4.6,125.0,70.0,67.5,80.0,22.0,30.0,95.0,8.1,63.0,135.0,40.0,25.0,100.0,30.0,20.0,30.0,21.25,119.47,day
2011-07-22,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64744,18.5,46.0,6.92,29.44,130.0,66.5,100.0,12.5,20.0,4.6,125.0,70.0,63.33,80.0,22.0,30.0,95.0,8.1,63.0,135.0,40.0,25.0,100.0,30.0,20.0,30.0,21.25,123.89,day
2011-07-25,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64885,18.5,46.0,6.92,30.0,130.0,61.0,100.0,11.25,20.0,4.6,125.0,70.0,60.0,80.0,22.0,30.0,90.0,8.1,63.0,135.0,40.0,27.5,100.0,30.0,20.0,20.0,21.25,123.89,day
2011-07-26,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64932,18.5,46.0,6.97,30.0,120.0,61.0,95.0,12.5,20.0,4.6,125.0,70.0,60.0,80.0,21.5,30.0,90.0,8.1,63.0,135.0,40.0,27.5,98.0,30.0,20.0,18.0,21.25,123.89,day
2011-07-27,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.64979,18.5,46.0,6.92,30.0,120.0,61.0,95.0,11.25,20.0,4.6,125.0,70.0,60.0,70.0,21.5,30.0,92.33,8.1,72.0,135.0,40.0,27.5,98.0,30.0,20.0,22.0,21.25,123.89,day
2011-07-28,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.65026,18.5,46.0,6.92,30.0,120.0,61.0,95.0,15.0,20.0,4.6,125.0,70.0,60.0,70.0,21.5,30.0,92.33,8.1,72.0,135.0,40.0,27.5,98.0,30.0,17.5,18.0,21.25,123.89,day
2011-07-29,,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.65073,18.5,46.0,6.97,30.0,120.0,61.0,95.0,16.88,20.0,4.6,125.0,70.0,55.0,65.0,22.0,30.0,90.0,8.1,40.5,135.0,41.67,27.0,98.0,30.0,17.5,15.0,20.0,123.89,day
2011-07-31,76.79336540232633,76.38701901888979,76.27749455945744,76.12549450787667,74.2072548085729,71.19638081990996,69.07108583126372,1.6446200000000002,18.384615384615383,45.19230769230769,6.92225806451613,29.56923076923077,130.57692307692307,65.01923076923077,96.34615384615384,12.572307692307692,23.365384615384617,4.6,125.0,70.0,64.84615384615384,73.11538461538461,21.923076923076923,30.0,92.00615384615384,8.1,51.05769230769231,135.0,40.0,26.53846153846154,99.92307692307692,40.19230769230769,18.173076923076923,25.66653846153846,23.028846153846157,122.87,month
2011-08-01,,77.08459992993583,76.79336540232633,76.38701901888979,76.10881803260891,73.26026672263217,70.33547908988896,1.65214,18.5,25.0,6.92,30.0,120.0,61.0,95.0,17.5,20.0,4.6,125.0,70.0,55.0,60.0,22.0,30.0,90.0,8.1,40.5,135.0,40.0,26.0,98.0,40.0,15.0,18.0,20.0,123.89,day
