,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,ufv,squash_co,quinoa_tj,oil2_or,lard_co,peas_co,wheat_lp,oil2_su,rice4_su,milk2_bol,milk2_tj,lard_or,milk2_tr,oil2_tj,oil_su,zinc,onion2_tj,flour_tj,flour_tr,oil2_tr,redpepper_lp,paprika_tr,milk2_cb,noodle_or,lard_su,noodle_tr,lard_sc,lard_po,ycorn_co,gold,flour_or,oil_tj,inflación bolivia,noodle_sc,papaya_su,noodle_tj,orange2_su,noodle_bol,rice_bol,apple_co,libor,copper,oil2_sc,papa1_co,silver,veglard_tj,orange2_cb,veglard_lp,lard_cb,freq
2011-03-16,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58884,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,142.0,140.0,248.0,140.0,9.0,13.0,2288.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,250.0,230.0,120.0,1399.03,210.0,11.3,,66.5,500.0,73.0,50.0,68.0,270.0,190.0,0.46,9260.0,9.5,71.11,36.795,240.0,35.0,228.0,215.0,day
2011-03-17,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58925,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,143.0,140.0,248.0,140.0,9.0,13.0,2334.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,250.0,230.0,120.0,1403.81,205.0,11.3,,66.5,500.0,73.0,50.0,68.0,270.0,190.0,0.46,9565.0,9.5,71.11,37.16,240.0,35.0,223.0,215.0,day
2011-03-18,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.58966,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,142.0,140.0,248.0,140.0,9.0,13.0,2325.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,250.0,230.0,120.0,1418.56,205.0,11.3,,66.5,500.0,73.0,50.0,68.0,260.0,190.0,0.46,9510.0,9.5,71.11,36.825,240.0,35.0,223.0,215.0,day
2011-03-21,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59089,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,140.0,248.0,140.0,9.0,13.0,2280.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,250.0,230.0,120.0,1427.79,205.0,11.3,,66.5,500.0,73.0,50.0,68.0,270.0,190.0,0.46,9397.5,9.5,72.22,37.555,240.0,35.0,222.0,215.0,day
2011-03-22,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.5913,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,143.0,140.0,248.0,140.0,9.0,13.0,2331.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,250.0,230.0,120.0,1427.85,205.0,11.3,,66.5,500.0,75.0,50.0,68.0,270.0,190.0,0.46,9490.0,9.5,71.11,36.1825,240.0,35.0,224.0,215.0,day
2011-03-23,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59171,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,143.0,140.0,248.0,140.0,9.0,13.0,2424.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,250.0,230.0,120.0,1437.43,205.0,11.3,,66.5,500.0,73.0,50.0,68.0,270.0,190.0,0.46,9727.0,9.5,72.22,34.78,240.0,35.0,224.0,215.0,day
2011-03-24,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59212,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,140.0,248.0,140.0,9.0,13.0,2420.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,230.0,230.0,120.0,1430.43,205.0,11.3,,66.5,500.0,73.0,50.0,68.0,270.0,190.0,0.46,9715.0,9.5,72.22,35.415,240.0,35.0,224.0,215.0,day
2011-03-25,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59253,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,140.0,10.0,13.0,2377.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,230.0,230.0,120.0,1429.88,205.0,11.3,,66.5,500.0,73.0,50.0,68.0,260.0,190.0,0.46,9685.0,9.5,72.22,35.8037,240.0,35.0,224.0,215.0,day
2011-03-28,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59376,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,140.0,10.0,13.0,2339.0,35.0,136.0,195.0,10.5,345.0,65.0,153.5,70.0,240.0,68.0,230.0,230.0,120.0,1420.3,205.0,11.3,,66.5,500.0,73.0,50.0,68.0,260.0,190.0,0.4605,9535.0,9.5,73.33,35.555,240.0,35.0,223.0,215.0,day
2011-03-29,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59417,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,140.0,10.0,13.0,2375.0,35.0,136.0,195.0,10.5,345.0,65.0,153.5,70.0,240.0,68.0,230.0,230.0,120.0,1418.45,205.0,11.3,,66.5,500.0,73.0,50.0,68.0,260.0,190.0,0.4605,9585.0,9.5,72.22,35.8775,240.0,35.0,225.0,215.0,day
2011-03-30,,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.59458,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,140.0,10.0,13.0,2338.0,35.0,136.0,195.0,10.5,345.0,65.0,153.5,70.0,240.0,68.0,230.0,230.0,120.0,1422.98,205.0,11.3,,66.5,500.0,73.0,50.0,68.0,260.0,190.0,0.4605,9381.0,9.5,72.22,36.07,240.0,35.0,223.0,215.0,day
2011-03-31,76.10881803260891,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,1.588941612903226,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,143.03703703703704,142.22222222222223,248.0,140.0,9.22222222222222,13.0,2364.0,35.0,136.0,195.0,10.5,345.0,60.92592592592592,153.5,70.0,240.0,68.0,243.14814814814812,235.55555555555557,120.0,1422.8969565217392,206.75925925925927,11.292592592592596,100.0,66.5,500.0,73.14814814814815,50.0,68.0,280.2962962962963,190.0,0.4607826086956522,9514.391304347826,9.5,69.54777777777778,36.61478774703557,235.1851851851852,36.18518518518518,224.55555555555557,215.0,month
2011-04-01,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59541,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,140.0,10.0,13.0,2390.0,35.0,136.0,195.0,10.5,345.0,65.0,153.5,70.0,240.0,65.0,230.0,230.0,120.0,1428.73,205.0,11.3,,66.5,500.0,73.0,50.0,66.5,266.6,190.0,0.4595,9360.0,9.5,72.22,36.3488,240.0,35.0,220.0,215.0,day
2011-04-04,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59667,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,141.25,10.0,13.0,2417.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,230.0,235.0,120.0,1434.03,205.0,11.3,,66.5,500.0,75.0,50.0,66.5,265.0,190.0,0.45875,9330.0,9.5,72.22,35.31,240.0,35.0,224.0,215.0,day
2011-04-05,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59709,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,141.25,10.0,13.0,2425.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,230.0,235.0,120.0,1455.85,205.0,11.3,,66.5,500.0,75.0,50.0,66.5,260.0,190.0,0.4565,9390.0,9.5,72.22,34.2925,240.0,35.0,225.0,215.0,day
2011-04-06,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59751,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,141.25,10.0,13.0,2450.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,230.0,235.0,120.0,1459.75,205.0,11.3,,66.5,500.0,75.0,50.0,66.5,260.0,190.0,0.4545,9605.0,9.5,72.22,33.58,240.0,35.0,222.0,215.0,day
2011-04-07,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59793,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,141.25,10.0,13.0,2452.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,68.0,240.0,65.0,230.0,235.0,120.0,1458.2,205.0,11.3,,66.5,500.0,75.0,50.0,66.5,250.0,190.0,0.45088,9670.0,9.5,72.22,33.945,240.0,35.0,222.0,215.0,day
2011-04-08,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59835,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,141.25,10.0,13.0,2534.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,69.0,240.0,65.0,230.0,235.0,120.0,1474.91,205.0,11.3,,66.5,500.0,75.0,50.0,66.5,250.0,190.0,0.4475,9875.0,9.5,71.11,34.8925,240.0,35.0,222.0,215.0,day
2011-04-11,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.59966,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,141.25,10.0,13.0,2545.0,35.0,136.0,195.0,10.5,345.0,60.0,153.0,69.0,240.0,68.0,230.0,235.0,120.0,1463.15,205.0,11.3,,66.5,500.0,75.0,50.0,68.0,248.3,190.0,0.4445,9855.0,9.5,70.0,34.69,240.0,35.0,222.0,215.0,day
2011-04-12,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60013,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,141.25,10.0,13.0,2469.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,65.0,230.0,235.0,120.0,1452.98,205.0,11.3,,66.5,500.0,75.0,50.0,66.5,255.0,190.0,0.4425,9625.0,9.5,71.11,35.75897727272727,240.0,35.0,224.0,215.0,day
2011-04-13,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.6006,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2421.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,230.0,235.0,120.0,1457.36,205.0,11.3,,66.5,500.0,75.0,50.0,68.0,255.0,190.0,0.4415,9510.0,9.5,71.11,33.8825,240.0,35.0,224.0,215.0,day
2011-04-14,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60107,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2399.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,230.0,235.0,120.0,1474.15,205.0,11.3,,66.5,500.0,75.0,50.0,68.0,255.0,190.0,0.4385,9410.0,9.5,66.67,34.16,245.0,35.0,223.0,215.0,day
2011-04-15,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60154,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2398.0,35.0,136.0,195.0,10.5,345.0,60.0,153.5,70.0,240.0,68.0,230.0,235.0,120.0,1486.88,205.0,11.3,,66.5,500.0,75.0,50.0,68.0,260.0,190.0,0.437,9405.0,9.5,66.67,35.485,245.0,35.0,224.0,215.0,day
2011-04-18,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60295,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2325.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,68.0,230.0,235.0,120.0,1495.3,205.0,11.3,,66.5,500.0,75.0,50.0,68.0,240.0,190.0,0.435,9225.0,9.5,66.67,35.895,245.0,35.0,223.0,215.0,day
2011-04-19,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60342,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2329.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,68.0,230.0,235.0,120.0,1496.4,205.0,11.3,,66.5,500.0,75.0,50.0,68.0,240.0,190.0,0.43375,9340.0,9.5,66.67,36.4488,245.0,35.0,222.0,215.0,day
2011-04-20,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60389,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2356.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,68.0,230.0,235.0,120.0,1502.4,205.0,11.3,,66.5,500.0,75.0,50.0,68.0,271.6,190.0,0.43325,9580.0,9.5,66.67,36.71,245.0,35.0,223.0,215.0,day
2011-04-21,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60436,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2360.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,68.0,230.0,235.0,120.0,1504.88,205.0,11.3,,66.5,500.0,75.0,50.0,68.0,271.6,190.0,0.43325,9705.0,9.5,66.67,35.805,245.0,35.0,223.0,215.0,day
2011-04-22,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60483,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2326.833333333333,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,68.0,230.0,235.0,120.0,1507.04,205.0,11.3,,66.5,500.0,75.0,50.0,68.0,275.0,190.0,0.43325,9705.0,9.5,66.67,36.1,245.0,35.0,223.0,215.0,day
2011-04-25,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60624,65.0,800.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2293.6666666666665,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,230.0,235.0,120.0,1507.23,207.0,11.3,,66.5,500.0,70.0,50.0,66.5,275.0,190.0,0.43325,9705.0,9.5,61.11,38.1525,250.0,35.0,224.0,215.0,day
2011-04-26,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60671,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2260.5,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,230.0,235.0,120.0,1506.25,207.0,11.3,,66.5,500.0,70.0,50.0,66.5,275.0,190.0,0.43225,9545.0,9.5,61.11,38.345,250.0,35.0,225.0,215.0,day
2011-04-27,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60718,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2240.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,68.0,230.0,235.0,120.0,1527.05,207.0,11.3,,66.5,500.0,70.0,50.0,68.0,273.3,190.0,0.43175,9321.0,9.5,61.11,39.305,250.0,35.0,225.0,215.0,day
2011-04-28,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60765,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2247.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,68.0,230.0,235.0,120.0,1536.2,207.0,11.3,,66.5,500.0,70.0,50.0,68.0,273.3,190.0,0.4305,9320.0,9.5,61.11,40.545,250.0,35.0,225.0,215.0,day
2011-04-29,,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60812,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2246.333333333333,35.0,136.0,195.0,11.0,345.0,60.0,153.3,70.0,240.0,65.0,230.0,235.0,120.0,1563.7,207.0,11.3,,66.5,500.0,70.0,50.0,66.5,280.0,190.0,0.4305,9320.0,9.5,61.11,39.06,250.0,35.0,225.0,215.0,day
2011-04-30,76.12549450787667,76.10881803260891,75.43905951908626,74.2072548085729,71.19638081990996,69.07108583126372,68.56131134826981,1.60185,65.0,790.3846153846154,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,141.97115384615384,9.990384615384617,13.0,2375.4444444444443,35.0,136.0,195.0,10.75,345.0,60.19230769230769,153.47307692307692,69.76923076923077,240.0,66.61538461538461,230.0,234.6153846153846,120.0,1485.354285714286,205.5,11.3,100.0,66.5,500.0,73.76923076923077,50.0,67.3076923076923,262.61538461538464,190.0,0.4408752380952381,9514.333333333334,9.5,67.43615384615384,36.12912272727273,244.03846153846155,35.0,223.5,215.0,month
2011-05-02,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.60951,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2245.6666666666665,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,230.0,235.0,120.0,1545.45,207.0,11.3,,66.5,500.0,70.0,50.0,66.5,278.3,190.0,0.4305,9320.0,9.5,61.11,40.035,250.0,35.0,225.0,215.0,day
2011-05-03,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.60997,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2245.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,230.0,235.0,120.0,1535.9,207.0,11.3,,66.5,500.0,70.0,50.0,66.5,280.0,190.0,0.43025,9350.0,9.5,61.11,39.41,250.0,35.0,225.0,215.0,day
2011-05-04,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61043,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2190.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,240.0,235.0,120.0,1516.22,207.0,11.3,,66.5,500.0,70.0,50.0,66.5,280.0,190.0,0.4285,9124.0,9.5,61.11,40.085,250.0,35.0,225.0,215.0,day
2011-05-05,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61089,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2125.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,240.0,235.0,120.0,1474.3,207.0,11.3,,66.5,500.0,70.0,50.0,66.5,280.0,190.0,0.427,8820.0,9.75,61.11,40.3475,250.0,35.0,226.0,215.0,day
2011-05-06,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61135,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2140.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,240.0,235.0,120.0,1495.58,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,280.0,190.0,0.425,8830.0,9.75,61.11,40.875,250.0,35.0,225.0,215.0,day
2011-05-09,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61273,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2164.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,240.0,235.0,120.0,1513.73,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,270.0,190.0,0.42325,8890.0,9.75,61.11,40.28,248.0,35.0,226.0,215.0,day
2011-05-10,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61319,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2173.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,240.0,240.0,120.0,1516.26,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,278.3,190.0,0.42125,8910.0,9.75,61.11,39.7675,247.5,35.0,224.0,215.0,day
2011-05-11,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61364,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2160.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,240.0,240.0,120.0,1501.41,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,270.0,190.0,0.4205,8700.0,9.75,61.11,39.885,247.5,35.0,224.0,215.0,day
2011-05-12,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61409,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,9.75,13.0,2142.5,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,240.0,240.0,120.0,1505.88,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,270.0,190.0,0.417,8730.0,9.75,61.11,38.122800000000005,245.0,35.0,225.0,215.0,day
2011-05-13,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61454,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,9.75,13.0,2154.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,240.0,240.0,120.0,1495.15,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,275.0,190.0,0.415,8788.0,9.75,61.11,39.295,240.0,35.0,224.0,215.0,day
2011-05-16,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61589,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2155.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,240.0,240.0,120.0,1489.33,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,275.0,190.0,0.4125,8839.0,9.75,61.11,40.8,245.0,35.0,225.0,215.0,day
2011-05-17,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61634,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2091.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,240.0,240.0,120.0,1486.7,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,270.0,190.0,0.412,8799.0,9.75,61.11,41.69,245.0,35.0,225.0,215.0,day
2011-05-18,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61679,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2188.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,240.0,240.0,120.0,1496.98,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,275.0,190.0,0.41,9065.0,9.75,61.11,38.905,245.0,35.0,223.0,215.0,day
2011-05-19,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61724,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,9.75,13.0,2135.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,250.0,240.0,120.0,1493.28,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,275.0,190.0,0.40875,8949.0,9.75,61.11,38.35,245.0,35.0,223.0,215.0,day
2011-05-20,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61769,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2151.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,250.0,240.0,120.0,1512.23,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,275.0,190.0,0.40725,9071.0,9.75,58.89,39.0225,245.0,35.0,225.0,215.0,day
2011-05-23,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61907,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,10.0,13.0,2119.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,250.0,240.0,120.0,1517.1,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,268.3,190.0,0.4055,8794.0,9.75,58.89,37.5725,245.0,35.0,224.0,215.0,day
2011-05-24,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61953,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,9.75,13.0,2191.0,35.0,136.0,195.0,11.0,345.0,50.0,153.5,70.0,240.0,65.0,250.0,230.0,120.0,1526.64,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,270.0,190.0,0.4045,8861.0,9.75,58.89,39.28,245.0,35.0,224.0,215.0,day
2011-05-25,,76.12549450787667,76.10881803260891,75.43905951908626,71.98980309826149,69.8009536095051,68.54920334129196,1.61999,65.0,750.0,11.2,290.0,172.5,280.0,10.0,312.5,145.0,150.0,248.0,142.5,9.75,13.0,2246.0,35.0,136.0,195.0,11.0,345.0,60.0,153.5,70.0,240.0,65.0,250.0,230.0,120.0,1525.35,205.0,11.3,,66.5,500.0,70.0,50.0,66.5,270.0,190.0,0.40375,9065.0,9.75,58.89,38.72,245.0,35.0,226.0,215.0,day
